"anonym_id","gender","title","discipline","last_published","academia_length","phd_dissertation","finished","research_yes_no","academic_yes_no","consent","attention","lazy_responding","burnout","INF","MNG","OPP","SOC","WLD","GNL","SEC","open_practice","PAY","PPA","PPR","PPS","qrp_attitude","AMB","CON","TOL","WLB","id"
148,"Woman","Post Doc","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4.16666666666667,4.5,4.66666666666667,3,3.25,6,3.75,NA,3,3.5,4.16666666666667,3.33333333333333,2.125,2.66666666666667,3.5,6,3.75,96
149,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.5,3.5,4,3.66666666666667,4.5,5,2.5,NA,2.5,4,4,4.33333333333333,2.5,5.16666666666667,4.66666666666667,3,4,97
150,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.66666666666667,5,4.66666666666667,3,4,7,2.25,NA,4,4.16666666666667,4,3.83333333333333,2.75,NA,NA,3,3.75,98
152,"Woman","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.16666666666667,3,4,2.83333333333333,4.25,4,5,NA,5,5,3.66666666666667,3.5,1.375,2.16666666666667,4.66666666666667,3.5,5,99
153,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4.83333333333333,4.5,5,3.33333333333333,3.5,6,5,NA,3,2.5,4.33333333333333,3.66666666666667,1.625,3.5,4.5,4.5,4.75,100
154,"Woman","Post Doc","Non-STEM","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.83333333333333,3,4.33333333333333,3.16666666666667,4,3,2.5,NA,6,4.66666666666667,3.33333333333333,3.66666666666667,2.25,5.33333333333333,6,6,2.25,101
155,"Man","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.66666666666667,5,5,3.66666666666667,3.25,7,5,NA,2,3.66666666666667,4.83333333333333,2.66666666666667,1,1.16666666666667,3.16666666666667,1,1.5,102
156,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,2.66666666666667,3.5,3.66666666666667,2.66666666666667,4,2,3.75,NA,5,3.33333333333333,3.66666666666667,2.66666666666667,2,3.66666666666667,5.33333333333333,2,4.5,103
157,"Man","PhD student","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,2.33333333333333,2,3,3.5,3.5,4,3,NA,3.5,4.16666666666667,3.16666666666667,3.33333333333333,3.125,3.83333333333333,3.83333333333333,5,3.5,104
158,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","This year","6-10 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.16666666666667,3.5,5,3.66666666666667,2.5,4,1,NA,3.5,2.5,3.83333333333333,2.5,2.625,2,3,7,1.75,105
160,"Woman","Post Doc","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.33333333333333,3.5,4,4.33333333333333,3.5,5,2.5,NA,6,4,4.5,2.33333333333333,1.5,2.16666666666667,4.66666666666667,6,1.25,106
161,"Woman","Post Doc","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,3.33333333333333,3,3.33333333333333,3,2.75,4,3.25,NA,4.5,3.16666666666667,4,2.33333333333333,2.25,2.33333333333333,2.66666666666667,5,3.25,107
162,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.66666666666667,4,5,4.66666666666667,2.5,6,4,NA,6,2,4,2.33333333333333,1.625,1.66666666666667,2.66666666666667,6,2.25,108
163,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.16666666666667,4.5,4,3.5,3,3,4.25,NA,6,3.16666666666667,3.16666666666667,3.33333333333333,2.375,2.66666666666667,3.5,4,2.25,109
164,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4,4,4,3.5,3,4,5,NA,6,4,4,3.16666666666667,2.5,1.66666666666667,2.66666666666667,3,4,110
165,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.83333333333333,5,3.33333333333333,3.83333333333333,3.25,2.5,2.25,NA,5,2.66666666666667,4.16666666666667,1.5,1.25,3.66666666666667,4,1.5,2.75,111
166,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","More than 4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,2.16666666666667,4,4.33333333333333,4.16666666666667,3.75,6,3,NA,3.5,3.5,3.33333333333333,3.66666666666667,2.25,5.5,3,5.5,4.75,112
167,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.5,4,4,3.5,2.5,5.5,4,NA,5,3.33333333333333,4.66666666666667,2.5,2.5,4.16666666666667,3.33333333333333,6,2.5,113
168,"Woman","Associate Professor","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,3.66666666666667,5,3.33333333333333,4.5,2.75,5,5,NA,6,3.16666666666667,4.33333333333333,2.66666666666667,2.25,2,5.33333333333333,5,1.75,114
169,"Woman","Post Doc","Non-STEM","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,3.66666666666667,5,3.33333333333333,3.5,2.5,6,4.75,NA,3,2.83333333333333,4,2.5,1,2.33333333333333,4,6,2,115
170,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4.33333333333333,3.5,4,2.66666666666667,2.5,4.5,5,NA,5,4,3.5,2.33333333333333,2,2.33333333333333,2.16666666666667,6,3.5,116
171,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,2.83333333333333,3,2.33333333333333,1.5,4.5,1.5,3.75,NA,3.5,3.5,2.83333333333333,4.5,2.625,4.33333333333333,5.16666666666667,2,4,117
172,"Woman","Assistant Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,4,3,2,4,3,4,1,2.5,NA,1,4.5,3.16666666666667,4.5,1,4.16666666666667,4.5,5,3.75,118
174,"Man","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.83333333333333,3,4.33333333333333,4.16666666666667,3.25,4.5,3,NA,5,3.33333333333333,4,2.33333333333333,2.375,3.33333333333333,2.5,4,1.75,119
175,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,3.83333333333333,4,4.33333333333333,3,2,6.5,4.75,NA,7,2.16666666666667,4.66666666666667,1.33333333333333,1.25,2.33333333333333,4.66666666666667,5.5,2,120
176,"Woman","Associate Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.5,4,3.33333333333333,3.5,3.5,5,3.75,NA,5,3.83333333333333,3.5,2.66666666666667,2.75,3.33333333333333,5.66666666666667,3,2,121
177,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,4,5,5,2.83333333333333,3.75,5,3,NA,2,3.66666666666667,4.5,3.5,2,4.33333333333333,4.5,2,5,122
178,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,5,5,4,5,2.75,3,1,NA,1,1.83333333333333,4.83333333333333,2.16666666666667,1,2.33333333333333,3,3,1,123
179,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3,3,3.66666666666667,3,2.75,4.5,3.75,NA,3,3,3.83333333333333,2.33333333333333,2.875,4,4,1,3,124
180,"Woman","This does not apply to me","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,2.5,1.5,3.33333333333333,2.66666666666667,3.75,4,3.75,NA,1,4.66666666666667,3.5,3.33333333333333,1.75,5.33333333333333,5,4,3.5,125
181,"Woman","Assistant Professor","Non-STEM","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,3.33333333333333,5,5,4.33333333333333,2,5,4.5,NA,3,3.16666666666667,5,2.5,2.625,2.33333333333333,3.66666666666667,4,4,126
182,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.66666666666667,4,4,3.5,4,5,4,NA,7,2.83333333333333,3.33333333333333,3,1.625,4.5,4.66666666666667,3.5,2.5,127
183,"Man","PhD student","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4.33333333333333,3,4,4.16666666666667,1.75,6,2.75,NA,5,3.16666666666667,5,1.33333333333333,1.375,1.5,1.16666666666667,6,2,128
184,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,4.66666666666667,4,5,1.66666666666667,3.75,6,5,NA,6,3.16666666666667,3.66666666666667,2.33333333333333,1,1.5,3.66666666666667,5.5,4,129
185,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.16666666666667,4,4.33333333333333,3.33333333333333,3.75,6.5,4.75,NA,6,3.16666666666667,3.66666666666667,2.66666666666667,1.875,2.16666666666667,4.5,5.5,2.25,130
187,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4.66666666666667,4,3.33333333333333,1.66666666666667,3,6,5,NA,3,2.83333333333333,4.16666666666667,2,1.75,3.16666666666667,4,2,2,131
188,"Man","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,2.83333333333333,2.5,4.33333333333333,3,4.5,2,3,NA,3.5,4.5,2,4.16666666666667,1.75,4.33333333333333,5.83333333333333,3,4,132
189,"Man","Full Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4.5,3.5,3.66666666666667,1.83333333333333,2.25,5,3.5,NA,5.5,3.33333333333333,4.16666666666667,2.66666666666667,2.625,5.66666666666667,2.66666666666667,3,1.75,133
190,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.5,3.5,4,4.5,2.5,5,5,NA,5,4.33333333333333,4.66666666666667,1.16666666666667,1.125,3.16666666666667,4.5,6,2,134
191,"Woman","PhD student","Non-STEM","This year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,2.5,4,3.33333333333333,2.83333333333333,5,5,3,NA,5,3.16666666666667,2.66666666666667,3.83333333333333,1.625,5.66666666666667,5.33333333333333,4,5,135
192,"Man","PhD student","Non-STEM","This year","1-5 years","I don't know/ This does not apply to me/ 0 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.75,3.5,3,4.66666666666667,2.66666666666667,3.25,3,1.25,NA,1.5,3.16666666666667,4.16666666666667,3.5,2.875,2.5,2.5,3.5,5,136
193,"Woman","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4,4,4.33333333333333,4.5,3.75,5,5,NA,7,3.5,4.33333333333333,1.83333333333333,1.25,1.83333333333333,4.66666666666667,6,2.75,137
194,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.75,2.5,3,4.33333333333333,3.5,4.25,3.5,2.75,NA,1,4.83333333333333,3.33333333333333,4.33333333333333,2.125,3.83333333333333,5.83333333333333,1.5,5,138
195,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,3.83333333333333,3,3.33333333333333,3,3.5,4,4.25,NA,6,3.5,3.83333333333333,3.33333333333333,2.375,1.83333333333333,4.5,5,4.25,139
196,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,2.83333333333333,3,4,4,4.25,5,2.25,NA,1.5,3,3.33333333333333,4.5,1.625,2.5,4.33333333333333,5,4,140
197,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.16666666666667,4,4,3.16666666666667,3.75,6,4,NA,6,4.66666666666667,3.33333333333333,4.33333333333333,1.375,4.83333333333333,6.16666666666667,2,1.75,141
198,"Woman","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.83333333333333,4,4,4.16666666666667,4.25,5.5,5,NA,7,3.5,3.5,3.33333333333333,1.25,2.5,4,5.5,4,142
199,"Woman","PhD student","Non-STEM","This year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.83333333333333,3.5,5,2.83333333333333,2.75,3,2.75,NA,2,3.5,3.16666666666667,3,2.25,5.33333333333333,4.33333333333333,3,3.25,143
200,"Prefer not to say","PhD student","Non-STEM","In the last year","6-10 years","More than 4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.75,2.83333333333333,4,4,3.16666666666667,3.25,4,1,NA,2,3.5,3.16666666666667,4.16666666666667,2,2.16666666666667,4.66666666666667,3.5,4.75,144
202,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.33333333333333,4,4,4.5,2.5,6.5,1.75,NA,6,3.5,4.66666666666667,2.33333333333333,3.125,2,3.16666666666667,6,1,145
203,"Man","Post Doc","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4.83333333333333,3,4.66666666666667,4.66666666666667,2.75,3,2.5,NA,4,3.66666666666667,3.83333333333333,1.83333333333333,2.375,1.66666666666667,4.16666666666667,4.5,1.75,146
204,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.5,3.5,4,2.33333333333333,3.5,6,3.5,NA,4.5,3.33333333333333,3.83333333333333,3.5,2.25,4.16666666666667,5.16666666666667,5.5,4,147
205,"Man","Associate Professor","Non-STEM","In the last 10 years","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.5,3.5,3.66666666666667,3.16666666666667,2.75,2.5,3.25,NA,2,2.16666666666667,2.66666666666667,3.33333333333333,2.875,3.83333333333333,4,1,3,148
206,"Woman","Post Doc","Non-STEM","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.33333333333333,3.5,4,3,5,2.5,1.75,NA,7,4,3,4,2.5,6.83333333333333,4.16666666666667,4,4,149
207,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4,3,5,5,2,3,4,NA,5,3.16666666666667,4.16666666666667,1.66666666666667,2.625,3,3.83333333333333,5.5,1,150
208,"Woman","PhD student","Non-STEM","This year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.5,4,4,4.16666666666667,3,5.5,4,NA,3,3.33333333333333,4,3.66666666666667,1.75,3.33333333333333,3.66666666666667,3.5,4.25,151
209,"Man","Post Doc","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.5,4.5,4.66666666666667,2.66666666666667,2.25,5.5,5,NA,5,4,4.83333333333333,2.33333333333333,1.5,1.83333333333333,3,5.5,1,152
210,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.83333333333333,4,4,3,2,4.5,5,NA,6,3.83333333333333,3.83333333333333,2.16666666666667,1.25,3,3,2,3.25,153
211,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,2.33333333333333,3,2.33333333333333,4.33333333333333,3.5,3,3.25,NA,3,4.33333333333333,2.66666666666667,2.66666666666667,2.25,3.16666666666667,2.66666666666667,5.5,2.5,154
213,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.83333333333333,3.5,4,2.83333333333333,4,3.5,3.5,NA,6,3.5,3.5,3.83333333333333,2.75,3,5,4.5,3.75,155
215,"Woman","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1,4.66666666666667,5,4.33333333333333,4.33333333333333,2,7,5,NA,6,2.83333333333333,4.5,1.33333333333333,1.25,1.16666666666667,1.5,6,1,156
216,"Man","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,4.5,5,5,3.33333333333333,2.25,5.5,5,NA,6,3.16666666666667,5,1.5,1,1,4.33333333333333,2.5,2.75,157
219,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,2.83333333333333,4,4.66666666666667,3.16666666666667,4.5,3.5,1.5,NA,4,4.33333333333333,3.33333333333333,4.16666666666667,1,5.33333333333333,5.33333333333333,3.5,4.75,158
220,"Man","Full Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.83333333333333,4,5,3.83333333333333,2.25,6,5,NA,6,4,5,1.5,1.625,2,4.33333333333333,5,4.25,159
221,"Man","This does not apply to me","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,3.33333333333333,4,4,3.16666666666667,3.25,5,3.25,NA,5,4.16666666666667,3.5,2.83333333333333,1.625,3.33333333333333,4.5,4,1.75,160
222,"Man","PhD student","Non-STEM","This year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.33333333333333,3.5,4,5,3.5,2.5,2.75,NA,4,4.16666666666667,4.33333333333333,3,1.125,5,3.66666666666667,4,1.5,161
227,"Woman","Assistant Professor","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,4.83333333333333,5,4,3.5,2.25,5,4,NA,5,3.66666666666667,3.5,3.16666666666667,3.625,3.16666666666667,4.83333333333333,3,4.75,162
228,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,3.83333333333333,4,3.33333333333333,3.33333333333333,2,4,4,NA,6,2.83333333333333,4,2,1.25,1.66666666666667,1.83333333333333,4,2,163
229,"Woman","Assistant Professor","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,4.33333333333333,4,4.66666666666667,4.5,5,5,2.5,NA,1.5,2.33333333333333,4.83333333333333,3.16666666666667,1,4.83333333333333,3.66666666666667,4,4.75,164
230,"Man","PhD student","Non-STEM","This year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.66666666666667,4,4.33333333333333,4.66666666666667,3.75,6,3.5,NA,5,4.5,3.5,2.83333333333333,1.125,4.33333333333333,3.66666666666667,5,3.5,165
231,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,4.5,3,4.66666666666667,4.5,3.75,5,4,NA,7,4.5,4.33333333333333,2.83333333333333,1.375,3.5,4.16666666666667,3,2,166
232,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.33333333333333,5,5,3.33333333333333,4.25,5,5,NA,7,3.83333333333333,4.33333333333333,2.83333333333333,1.5,6.16666666666667,4.5,2,3.25,167
233,"Man","Post Doc","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,4.83333333333333,5,5,4.66666666666667,2,5,2.75,NA,2,3.5,4.66666666666667,2,2,2,2,3,2,168
234,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,4.66666666666667,4,4,4.33333333333333,3,5.5,5,NA,3.5,3.5,4.66666666666667,2.83333333333333,1.625,4,5.33333333333333,5.5,2,169
235,"Man","Post Doc","Non-STEM","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.16666666666667,4,5,4.83333333333333,2.25,5,5,NA,6,1.66666666666667,4.5,2,1.375,2.16666666666667,4,6,1.5,170
236,"Man","Associate Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,4.33333333333333,5,5,4.16666666666667,4,6,4.25,NA,4,4.33333333333333,4.66666666666667,2.16666666666667,2.125,1.83333333333333,4.83333333333333,5.5,1.25,171
238,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.16666666666667,4,5,3.83333333333333,2.5,5.5,5,NA,3,2.5,4.16666666666667,2.33333333333333,1.125,1.16666666666667,4.5,6,4,172
239,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.66666666666667,3,4,3,2.25,3,4.75,NA,5.5,3.16666666666667,3.33333333333333,2.5,2.125,2,3.66666666666667,4,2,173
240,"Woman","Associate Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.5,5,5,4.16666666666667,4.25,7,4.25,NA,6,1.5,5,3.16666666666667,2.5,4.83333333333333,5.16666666666667,7,3.75,174
241,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.16666666666667,4.5,4.33333333333333,2.83333333333333,2.75,6,3.5,NA,4,4,3.66666666666667,2,1.125,3.33333333333333,2.66666666666667,4.5,2,175
242,"Woman","PhD student","Non-STEM","This year","1-5 years","I don't know/ This does not apply to me/ 0 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.16666666666667,3.5,5,4,1.75,5,5,NA,3,3.83333333333333,4.66666666666667,1.83333333333333,2.25,2.83333333333333,5.5,5.5,1,176
243,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.75,4,3.5,5,3.16666666666667,4.5,6,5,NA,5,3.5,4.66666666666667,4,1.75,4.33333333333333,5,3,4.5,177
244,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.5,5,4,3.83333333333333,4.5,6,5,NA,6.5,3.33333333333333,5,2.66666666666667,1.75,1.16666666666667,4.5,4.5,4,178
245,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.33333333333333,4,4.66666666666667,3.16666666666667,4.25,4.5,3.5,NA,7,3.66666666666667,5,2.66666666666667,1.75,1.66666666666667,4.16666666666667,3.5,2.5,179
246,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4.16666666666667,3.5,4.33333333333333,2.83333333333333,3,3,4,NA,7,2,4.16666666666667,3,2.375,2,4.33333333333333,5.5,3.5,180
247,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,4.66666666666667,5,4.33333333333333,4.83333333333333,4,7,5,NA,3,3.83333333333333,4,2.66666666666667,2,2.33333333333333,4.83333333333333,4,2.75,181
249,"Man","This does not apply to me","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.83333333333333,5,4,4,2.5,7,4,NA,2.5,4.16666666666667,4.16666666666667,2.66666666666667,2.25,4.5,4.66666666666667,5,2,182
250,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.66666666666667,5,5,3.33333333333333,4,7,4,NA,6,4,4.16666666666667,4.5,1.75,4.66666666666667,5.33333333333333,6,3.25,183
251,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.33333333333333,4.5,5,4,2.75,6,4.5,NA,4,1.83333333333333,4.66666666666667,3,2,1.5,2.66666666666667,6,2,184
252,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.16666666666667,4,4,3.33333333333333,4,5,5,NA,5.5,3.16666666666667,4.66666666666667,2.83333333333333,1.875,3.16666666666667,5.66666666666667,5.5,3,185
253,"Woman","Post Doc","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,4.5,2,3.5,2,2.66666666666667,4.75,5,3.25,NA,1,4.83333333333333,2,4.16666666666667,1.125,5.5,4.83333333333333,1,5,186
